Nombre,Edad,Carrera
Ana García,21,Ingeniería de Sistemas
Luis Pérez,23,Derecho
Sofía Rodríguez,20,Medicina
Javier López,22,Arquitectura
María Fernández,19,Psicología
Carlos Ruiz,24,Contabilidad
Laura Díaz,21,Administración de Empresas
Pablo Gómez,20,Ingeniería Civil
Elena Castro,23,Periodismo
Daniel Morales,22,Economía
Isabel Torres,19,Nutrición
Fernando Vargas,21,Física
Gabriela Navarro,20,Química
Ricardo Ortega,24,Biología
Andrea Serrano,22,Historia
Jorge Ramos,21,Diseño Gráfico
Natalia Gil,20,Marketing
Diego Herrera,23,Sociología
Paula Mendoza,19,Filosofía
Roberto Soto,22,Ciencias Políticas
